query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:39.445065,neutrogena,face,5,neutral,indirect,0.8,"Neutrogena Sheer Zinc Face SPF 50
- Key ingredients: 21",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:39.445065,cerave,sunscreen,7,positive,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide, Ceramides
- Benefits: Moisturizing, barrier-supporting
- Best for: Dry and sensitive skin
- Notable: Contains niacinamide and ceramides
- Price range: Affordable ($15-20)

5",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:39.445065,supergoop,,8,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-09-03T18:39:42.987106,blue lizard,sunscreen,6,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is formulated with zinc oxide and titanium dioxide",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-09-03T18:39:42.987106,eltamd,spectrum,13,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This dermatologist-favorite is formulated with niacinamide, hyaluronic acid, and lactic acid, ingredients known to help with acne and improve skin texture",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-09-03T18:39:42.987106,cerave,with,15,neutral,indirect,0.8,* **CeraVe Mineral Sunscreen with SPF 30:** This affordable option contains ceramides to help restore the skin's barrier and zinc oxide for broad-spectrum protection,False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-09-03T18:39:42.987106,supergoop,,17,neutral,indirect,0.5,"**For Dry Skin:**

* **Supergoop",False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,eltamd,spectrum,3,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**
   This sunscreen is formulated with Zinc Oxide to block harmful UVA and UVB rays",False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,neutrogena,sunscreen,11,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**
   This sunscreen offers superior broad-spectrum protection against skin-aging UVA and skin-burning UVB rays",False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,blue lizard,sensitive,15,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
   This sunscreen offers broad-spectrum UVA/UVB protection and is water-resistant",False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,cerave,face,19,neutral,indirect,0.8,"**CeraVe Mineral Sunscreen Lotion for Face SPF 50**
   This sunscreen is formulated with three essential ceramides (1, 3, 6-II) that help restore the skin's natural barrier and lock in moisture long after",False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,eltamd,,24,neutral,indirect,0.5,eltamd,False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,neutrogena,,29,neutral,indirect,0.5,neutrogena,False
high SPF mineral sunscreen,openai,gpt-4,2025-09-03T18:39:46.033312,cerave,,34,neutral,indirect,0.5,cerave,False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:38.097463,eltamd,spectrum,4,neutral,indirect,1.0,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a top choice among dermatologists and skincare experts,False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:38.097463,cerave,sunscreen,12,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This sunscreen contains 5% titanium dioxide and 5,False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:47.609455,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:47.609455,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Good for dry and sensitive skin
- Affordable price point
- Non-comedogenic

4",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:47.609455,neutrogena,baby,8,positive,direct,0.8,"Neutrogena Pure & Free Baby SPF 50
- Ultra-gentle formula
- Perfect for very sensitive skin
- Fragrance-free
- Water-resistant
- Affordable option

Key Benefits of Mineral Sunscreens:
- Immediate protection upon application
- Less likely to cause irritation
- Good for sensitive skin
- Reef-safe options available
- Generally better for acne-prone skin

Remember to:
- Apply generously
- Reapply every 2 hours
- Use water-resistant options for swimming/sweating
- Store in a cool place
- Check expiration dates",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:53.042474,blue lizard,sunscreen,3,positive,direct,0.9,"Here's a breakdown of some top recommendations, categorized by skin type and need:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This fragrance-free, paraben-free formula is excellent for very sensitive skin, including babies and children",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:53.042474,thinkbaby,sunscreen,10,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Specifically designed for babies and children, this sunscreen is also great for adults with sensitive skin",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:53.042474,eltamd,spectrum,13,positive,indirect,0.8,"**For Face (Daily Wear):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:**  This tinted mineral sunscreen offers lightweight coverage and a natural finish, making it ideal for daily wear under makeup",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:53.042474,thinksport,sunscreen,21,neutral,indirect,0.8,"**For Active Lifestyles (Water-Resistant):**

* **Thinksport Safe Sunscreen SPF 50+:** Designed for athletes and outdoor enthusiasts, this sunscreen is water-resistant for up to 80 minutes",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-09-03T18:39:53.042474,badger,cream,23,negative,direct,0.8,* **Badger Sport Sunscreen Cream SPF 35:** This water-resistant (40 minutes) sunscreen is certified organic and uses zinc oxide as its active ingredient,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,eltamd,spectrum,2,positive,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**: This is a great option for sensitive skin as it's free from chemical sunscreens, oil, fragrances, and parabens",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,eltamd,,6,neutral,indirect,0.5,"The product is water-resistant for up to 40 minutes and is lightly tinted, which can help even out skin tone (Source: EltaMD official website)",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,blue lizard,sunscreen,8,neutral,indirect,0.8,"**Blue Lizard Sensitive Mineral Sunscreen SPF 30+**: This product is free from parabens and fragrances, making it suitable for sensitive skin",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,blue lizard,,10,neutral,indirect,0.5,It is also water-resistant for up to 40 minutes and offers broad-spectrum UVA/UVB protection (Source: Blue Lizard official website),False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,neutrogena,sunscreen,12,negative,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**: This sunscreen is a good choice for sensitive skin due to its hypoallergenic formula and the absence of fragrance, parabens, phthalates, dyes, and irritating chemicals",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,neutrogena,,15,neutral,indirect,0.5,"It's also non-comedogenic, which means it won't clog pores (Source: Neutrogena official website)",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,coola,crème,22,neutral,indirect,0.8,**COOLA Mineral Sun Silk Crème SPF 30**: This mineral sunscreen is oil-free and ideal for sensitive skin,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-09-03T18:39:52.163815,coola,,26,neutral,indirect,0.5,This product is vegan and reef-safe (Source: COOLA official website),False
mineral sunscreen for sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:39:56.671900,eltamd,spectrum,5,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is formulated with 9% transparent zinc oxide and 7% titanium dioxide, providing broad-spectrum protection",False
mineral sunscreen for sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:39:56.671900,cerave,sunscreen,13,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe contains 5,False
mineral sunscreen for sensitive skin,openai,gpt-3.5-turbo,2025-09-03T18:39:56.671900,badger,balm,23,neutral,indirect,0.8,**Badger Balm SPF 30 Unscented Sunscreen Cream**: Badger Balm offers a range of mineral sunscreens that are gentle and safe for sensitive skin,False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:59.744074,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Active ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:59.744074,cerave,sunscreen,7,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen SPF 50
- Active ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:39:59.744074,cerave,,9,neutral,indirect,0.5,"Prices range from moderate (CeraVe, Vanicream) to premium (Colorescience)",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-09-03T18:40:02.389388,cerave,oxide,5,neutral,direct,0.8,"* **CeraVe Mineral Sunscreen with Zinc Oxide SPF 30:** CeraVe's formula uses zinc oxide and titanium dioxide, combined with ceramides to restore the skin barrier and hyaluronic acid for added hydration",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-09-03T18:40:02.389388,blue lizard,sunscreen,7,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This sunscreen contains zinc oxide and titanium dioxide",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-09-03T18:40:02.389388,eltamd,spectrum,10,positive,indirect,0.8,"**For Sensitive & Oily/Combination Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free sunscreen features zinc oxide and niacinamide, which helps control oil and redness",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-09-03T18:40:02.389388,eltamd,spectrum,17,neutral,direct,0.8,"**For Sensitive & Acne-Prone Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen uses zinc oxide and titanium dioxide",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-09-03T18:40:02.389388,thinkbaby,sunscreen,22,neutral,direct,0.8,"**For Babies & Children with Sensitive Skin:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen uses zinc oxide as the active ingredient and is formulated without harmful chemicals",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-09-03T18:40:02.389388,badger,cream,24,negative,direct,0.8,* **Badger Baby Sunscreen Cream SPF 30:** This mineral sunscreen uses zinc oxide and is certified organic,False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,blue lizard,sensitive,4,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
This sunscreen is a popular choice among those with sensitive skin",False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,eltamd,spectrum,10,positive,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**
This is a lightly tinted sunscreen that's perfect for those who want a bit of coverage",False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,eltamd,,14,neutral,indirect,0.5,[Source](https://eltamd,False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,neutrogena,spectrum,23,positive,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**
This sunscreen provides powerful protection against sun damage and is gentle enough for sensitive skin",False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,neutrogena,,28,neutral,indirect,0.5,neutrogena,False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,coola,crème,31,positive,indirect,0.8,"**COOLA Mineral Sun Silk Crème SPF 30**
This mineral-based sunscreen is great for people with oily skin as it has an oil-free formula",False
best chemical free sunscreen,openai,gpt-4,2025-09-03T18:40:09.085082,coola,,34,neutral,indirect,0.5,[Source](https://coola,False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:56.942195,badger,sunscreen,4,negative,indirect,0.8,"**Badger Active Clear Zinc Oxide Sunscreen SPF 30**
   - **Ingredients:** Zinc Oxide (22",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:56.942195,coola,lotion,7,neutral,indirect,0.8,"**Coola Mineral Sunscreen Lotion SPF 30**
   - **Ingredients:** Titanium Dioxide (3",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:56.942195,alba botanica,free,13,neutral,indirect,0.8,"**Alba Botanica Sensitive Mineral Sunscreen Fragrance-Free SPF 30**
   - **Ingredients:** Zinc Oxide (14",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-09-03T18:39:56.942195,thinksport,thinksport,16,neutral,indirect,0.8,"**Thinksport SPF 50+ Sunscreen**
   - **Ingredients:** Zinc Oxide (20%)
   - **SPF Level:** SPF 50+
   - **Skin Type:** Suitable for all skin types, including sensitive skin
   - **Benefits:** High SPF protection, water-resistant, and free from harmful chemicals",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:10.672794,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:10.672794,thinksport,thinksport,5,neutral,indirect,0.8,"ThinkSport SPF 50+
- Key ingredients: 20% Zinc Oxide
- Highly water-resistant (80 minutes)
- Reef-safe formula
- Good for active lifestyles
- Non-greasy finish

2",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:10.672794,blue lizard,sunscreen,6,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Smart bottle technology (turns blue in UV light)
- Excellent for sensitive skin
- Water-resistant (40 minutes)
- Paraben and fragrance-free

Budget-Friendly Option:
1",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:10.672794,cerave,sunscreen,7,neutral,direct,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide
- Contains ceramides and niacinamide
- Moisturizing formula
- Suitable for daily use
- Non-comedogenic

For Children/Babies:
1",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:40:10.672794,badger,sunscreen,8,negative,indirect,0.8,"Badger Baby Mineral Sunscreen SPF 30
- Key ingredients: 18",False
best chemical free sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:11.853278,blue lizard,sensitive,7,neutral,indirect,0.8,* **Blue Lizard Australian Sunscreen Sensitive SPF 30+:** This sunscreen is also fragrance-free and paraben-free,False
best chemical free sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:11.853278,thinkbaby,sunscreen,10,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Highly rated for its gentle formula, it's fragrance-free, paraben-free, and hypoallergenic",False
best chemical free sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:11.853278,eltamd,spectrum,13,positive,indirect,0.8,"**For Face (Daily Wear):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen offers a lightweight, non-greasy feel and blends well with most skin tones",False
best chemical free sunscreen,google,gemini-1.5-pro,2025-09-03T18:40:11.853278,badger,cream,21,negative,direct,0.8,"**For Body (Active/Outdoor Use):**

* **Badger Sport Sunscreen Cream SPF 35:** This water-resistant (80 minutes) sunscreen is a good option for swimming and other outdoor activities",False
