query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,eltamd,mineral sunscreen,13,neutral,direct,0.9,"For Sensitive/Rosacea-Prone Skin:
- Vanicream Sunscreen Sport SPF 35
- Blue Lizard Sensitive Face SPF 30+

Application Tips:
- Apply generously (about 1/4 teaspoon for face)
- Reapply every 2 hours or after swimming/sweating
- Allow to set for 15 minutes before sun exposure

Price Range Guide:
- Budget-friendly ($15-25): CeraVe, Neutrogena
- Mid-range ($25-40): La Roche-Posay, EltaMD
- Premium ($40+): Colorescience, MDSolarSciences

Remember:
- Mineral sunscreens may leave a white cast
- Some formulas now include tinted options
- Look for ""non-nano"" zinc oxide for optimal safety
- Store in a cool, dry place to maintain effectiveness

These recommendations are based on dermatologist preferences and clinical studies, but individual skin needs may vary",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,cerave,,13,neutral,direct,0.6,"For Sensitive/Rosacea-Prone Skin:
- Vanicream Sunscreen Sport SPF 35
- Blue Lizard Sensitive Face SPF 30+

Application Tips:
- Apply generously (about 1/4 teaspoon for face)
- Reapply every 2 hours or after swimming/sweating
- Allow to set for 15 minutes before sun exposure

Price Range Guide:
- Budget-friendly ($15-25): CeraVe, Neutrogena
- Mid-range ($25-40): La Roche-Posay, EltaMD
- Premium ($40+): Colorescience, MDSolarSciences

Remember:
- Mineral sunscreens may leave a white cast
- Some formulas now include tinted options
- Look for ""non-nano"" zinc oxide for optimal safety
- Store in a cool, dry place to maintain effectiveness

These recommendations are based on dermatologist preferences and clinical studies, but individual skin needs may vary",False
dermatologist recommended mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:48.597603,neutrogena,,13,neutral,direct,0.6,"For Sensitive/Rosacea-Prone Skin:
- Vanicream Sunscreen Sport SPF 35
- Blue Lizard Sensitive Face SPF 30+

Application Tips:
- Apply generously (about 1/4 teaspoon for face)
- Reapply every 2 hours or after swimming/sweating
- Allow to set for 15 minutes before sun exposure

Price Range Guide:
- Budget-friendly ($15-25): CeraVe, Neutrogena
- Mid-range ($25-40): La Roche-Posay, EltaMD
- Premium ($40+): Colorescience, MDSolarSciences

Remember:
- Mineral sunscreens may leave a white cast
- Some formulas now include tinted options
- Look for ""non-nano"" zinc oxide for optimal safety
- Store in a cool, dry place to maintain effectiveness

These recommendations are based on dermatologist preferences and clinical studies, but individual skin needs may vary",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:52.964049,blue lizard,sunscreen,6,neutral,indirect,0.8,"* **Brand:** Blue Lizard Australian Sunscreen
    * **Product:** Sensitive Mineral Sunscreen SPF 50+
    * **Ingredients:** Zinc Oxide (12%) and Titanium Dioxide (5%)
    * **Benefits:** Fragrance-free, paraben-free, and suitable for sensitive skin and babies",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:52.964049,cerave,sunscreen,8,neutral,indirect,0.8,"* **Brand:** CeraVe
    * **Product:** Mineral Sunscreen SPF 30 Face Lotion with Zinc Oxide & Titanium Dioxide
    * **Ingredients:** Zinc Oxide and Titanium Dioxide
    * **Benefits:** Ceramides help restore and maintain the skin's protective barrier, fragrance-free, non-comedogenic",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:52.964049,eltamd,spectrum,10,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **Brand:** EltaMD
    * **Product:** UV Clear Broad-Spectrum SPF 46
    * **Ingredients:** Zinc Oxide (9%) and Niacinamide
    * **Benefits:** Oil-free, lightweight formula that won't clog pores",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:52.964049,supergoop,,13,neutral,indirect,0.5,"**For Dry Skin:**

* **Brand:** Supergoop",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:52.964049,thinkbaby,sunscreen,21,positive,indirect,1.0,"**For Babies and Children:**

* **Brand:** Thinkbaby
    * **Product:** Safe Sunscreen SPF 50+
    * **Ingredients:** Zinc Oxide (20%)
    * **Benefits:**  Top-rated by the Environmental Working Group (EWG) for safety and effectiveness, water-resistant",False
dermatologist recommended mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:33:52.964049,badger,cream,22,neutral,indirect,0.8,"* **Brand:** Badger
    * **Product:** Baby Sunscreen Cream SPF 30
    * **Ingredients:** Zinc Oxide (Non-Nano)
    * **Benefits:** Certified organic ingredients, gentle and safe for babies and toddlers",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,eltamd,spectrum,2,positive,direct,1.0,**EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46**: This sunscreen is highly recommended for sensitive or acne-prone skin due to its oil-free formula,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,eltamd,,5,neutral,indirect,0.5,"(Source: EltaMD website)

2",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,blue lizard,sensitive,10,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This brand offers a mineral-based sunscreen that's free from chemicals, fragrances, and parabens",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,blue lizard,,13,neutral,indirect,0.5,"(Source: Blue Lizard website)

4",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,neutrogena,spectrum,14,neutral,direct,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This product uses 100% zinc oxide for sun protection, ideal for sensitive skin",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,neutrogena,,16,neutral,indirect,0.5,"(Source: Neutrogena website)

5",False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,coola,lotion,17,positive,indirect,0.8,**COOLA Mineral Face Matte Finish Sunscreen Lotion SPF 30**: This mineral sunscreen is perfect for those with oily skin as it provides a matte finish,False
best mineral sunscreen for face,openai,gpt-4,2025-08-15T00:33:53.616859,coola,apply sunscreen,20,neutral,direct,0.8,"(Source: COOLA website)

Remember, regardless of the brand you choose, it's essential to apply sunscreen every day and reapply every two hours or immediately after swimming or sweating",False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-08-15T00:33:49.616982,eltamd,spectrum,5,positive,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is a favorite among dermatologists and skincare experts,False
best mineral sunscreen for face,openai,gpt-3.5-turbo,2025-08-15T00:33:49.616982,coola,tint,10,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint SPF 30**: Coola's mineral sunscreen is a tinted option that provides a matte finish, making it ideal for those with oily or combination skin",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:58.223113,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:58.223113,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 30
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:58.223113,supergoop,,8,neutral,indirect,0.5,Supergoop,False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:58.223113,eltamd,mineral sunscreen,14,negative,indirect,0.8,"Wait 15 minutes before sun exposure

Price Ranges:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: La Roche-Posay, EltaMD ($30-40)
- Premium: Colorescience ($50+)

Remember:
- Mineral sunscreens are generally better for sensitive skin
- They work immediately upon application
- They're reef-safe
- May leave slight white cast (especially on darker skin tones)
- More resistant to heat and humidity than chemical sunscreens",False
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:33:58.223113,cerave,,14,negative,indirect,0.5,"Wait 15 minutes before sun exposure

Price Ranges:
- Budget-friendly: CeraVe ($15-20)
- Mid-range: La Roche-Posay, EltaMD ($30-40)
- Premium: Colorescience ($50+)

Remember:
- Mineral sunscreens are generally better for sensitive skin
- They work immediately upon application
- They're reef-safe
- May leave slight white cast (especially on darker skin tones)
- More resistant to heat and humidity than chemical sunscreens",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:34:05.399499,eltamd,spectrum,3,positive,direct,0.9,"Here are some top recommendations based on different skin types and needs:

**For Sensitive Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite for sensitive and acne-prone skin",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:34:05.399499,eltamd,spectrum,14,neutral,indirect,0.8,"**For Oily/Combination Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** Designed specifically for oily and acne-prone skin, this sunscreen contains niacinamide to help control oil production and reduce redness",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:34:05.399499,cerave,sunscreen,23,neutral,indirect,0.8,* **CeraVe Hydrating Mineral Sunscreen SPF 30:** This affordable option combines mineral sunscreen protection with ceramides and hyaluronic acid to hydrate and strengthen the skin barrier,False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:34:05.399499,supergoop,,26,neutral,indirect,0.5,"**For Daily Wear (Under Makeup):**

* **Supergoop",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:34:05.399499,eltamd,mineral sunscreen,30,neutral,indirect,0.8,"If you prefer a true mineral sunscreen, consider the EltaMD UV Elements mentioned above",False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:34:06.002126,neutrogena,spectrum,2,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**
   Neutrogena is a trusted skincare brand known for its quality products",False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:34:06.002126,eltamd,spectrum,9,neutral,indirect,1.0,"**EltaMD UV Clear Facial Sunscreen Broad-Spectrum SPF 46**
   EltaMD's sunscreen is another top choice for a mineral sunscreen with high SPF",False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:34:06.002126,blue lizard,sensitive,14,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**
   Blue Lizard is a brand known for its high-quality sunscreens",False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:34:06.002126,neutrogena,,26,neutral,indirect,0.5,neutrogena,False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:34:06.002126,eltamd,,28,neutral,indirect,0.5,"html
[^2^]: https://eltamd",False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:56.587749,eltamd,spectrum,4,positive,indirect,0.8,"**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is a gentle, mineral-based formula that is suitable for sensitive skin types",False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:56.587749,coola,crème,12,neutral,indirect,0.8,**Coola Mineral Sun Silk Crème SPF 50**: Coola's Mineral Sun Silk Crème is a luxurious sunscreen that provides SPF 50 protection using zinc oxide,False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:33:56.587749,cerave,sunscreen,16,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 50**: CeraVe's mineral sunscreen is a hydrating option that contains 100% mineral filters, including zinc oxide",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:34:02.010598,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:34:02.010598,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Contains ceramides and niacinamide
- Very moisturizing
- Good for dry and sensitive skin
- Affordable but effective
- Slight white cast initially

4",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:34:02.010598,neutrogena,baby,7,positive,direct,0.8,"Neutrogena Pure & Free Baby SPF 50
- Very gentle formulation
- Good for sensitive skin
- Tear-free formula
- Water-resistant
- Slightly thick texture

Key Benefits of Mineral Sunscreens:
- Immediate protection upon application
- Less likely to cause irritation
- Good for sensitive skin
- Reef-safe options available
- Generally better for acne-prone skin

Tips for Application:
- Apply generously
- Reapply every 2 hours
- Use extra when swimming/sweating
- Layer over moisturizer
- Allow to set before makeup application",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:34:10.703393,eltamd,spectrum,5,positive,direct,0.9,"Here are some recommendations with varying price points and formulations:

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:34:10.703393,thinkbaby,sunscreen,20,positive,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is a popular choice for babies and children, but it's great for adults too",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:34:10.703393,blue lizard,sunscreen,24,neutral,indirect,0.8,"* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Another zinc oxide-based sunscreen that offers broad-spectrum protection",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:34:10.703393,badger,cream,27,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:** A good option for active individuals,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,eltamd,spectrum,5,positive,direct,0.7000000000000001,"**EltaMD UV Physical Broad-Spectrum SPF 41**
   This sunscreen is great for sensitive skin types because it is free of many common irritants, like fragrances, oils, and parabens",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,blue lizard,,9,positive,direct,0.7,"**Blue Lizard Australian Sunscreen, Sensitive, SPF 30+**
   This brand is highly recommended by dermatologists, especially for sensitive skin",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,neutrogena,spectrum,13,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**
   This option is a high SPF mineral sunscreen that is specifically formulated for sensitive skin",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,coola,crème,21,neutral,indirect,0.8,"**COOLA Mineral Sun Silk Crème SPF 30**
   This sunscreen offers broad-spectrum UVA/UVB protection with a 70%+ certified organic formula that includes plant stem cells and niacinamide",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,coola,,25,neutral,indirect,0.5,"Sources: 
- EltaMD official website
- Blue Lizard Australian Sunscreen official website
- Neutrogena official website
- La Roche-Posay official website
- COOLA official website
- American Academy of Dermatology Association website",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,eltamd,australian sunscreen,25,neutral,indirect,0.8,"Sources: 
- EltaMD official website
- Blue Lizard Australian Sunscreen official website
- Neutrogena official website
- La Roche-Posay official website
- COOLA official website
- American Academy of Dermatology Association website",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,neutrogena,australian sunscreen,25,neutral,indirect,0.8,"Sources: 
- EltaMD official website
- Blue Lizard Australian Sunscreen official website
- Neutrogena official website
- La Roche-Posay official website
- COOLA official website
- American Academy of Dermatology Association website",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:34:12.968470,blue lizard,australian sunscreen,25,neutral,indirect,0.8,"Sources: 
- EltaMD official website
- Blue Lizard Australian Sunscreen official website
- Neutrogena official website
- La Roche-Posay official website
- COOLA official website
- American Academy of Dermatology Association website",False
