query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
best mineral sunscreen for face,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:06.608569,cerave,lotion,9,neutral,indirect,0.8,"CeraVe Hydrating Sunscreen Face Lotion SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:18:13.356551,eltamd,spectrum,3,positive,direct,0.9,"Here are some top recommendations categorized by skin type and need:

**For Sensitive Skin:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:18:13.356551,cerave,with,14,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **CeraVe Mineral Sunscreen Face Lotion with SPF 30:** This lightweight, oil-free sunscreen won't clog pores",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:18:13.356551,supergoop,,23,neutral,indirect,0.5,* **Supergoop,False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:18:13.356551,eltamd,spectrum,26,neutral,indirect,0.8,"**For a Matte Finish:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is specifically formulated for acne-prone and sensitive skin",False
best mineral sunscreen for face,google,gemini-1.5-pro,2025-08-15T00:18:13.356551,drunk elephant,defense,29,neutral,indirect,0.8,"* **Drunk Elephant Umbra Tinte™ Physical Daily Defense SPF 30:** This tinted mineral sunscreen offers a sheer, matte finish",False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,eltamd,spectrum,2,positive,direct,1.0,**EltaMD UV Clear Broad-Spectrum SPF 46**: This oil-free sunscreen is recommended for its high SPF protection and ingredients like Zinc Oxide and Octinoxate that provide broad-spectrum UVA/UVB protection,False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,eltamd,,5,neutral,indirect,0.5,(source: [EltaMD](https://eltamd,False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,coola,crème,15,neutral,indirect,0.8,**COOLA Mineral Sun Silk Crème SPF 30**: This mineral sunscreen offers broad-spectrum SPF 30 protection using non-nano Zinc Oxide,False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,coola,,18,neutral,indirect,0.5,(source: [COOLA](https://coola,False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,neutrogena,sunscreen,20,neutral,direct,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen SPF 50**: This product is a high SPF, mineral sunscreen that uses Zinc Oxide for sun protection",False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,neutrogena,,23,neutral,indirect,0.5,(source: [Neutrogena](https://www,False
high SPF mineral sunscreen,openai,gpt-4,2025-08-15T00:18:16.543082,neutrogena,,24,neutral,indirect,0.5,neutrogena,False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:09.067134,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Pure Broad-Spectrum SPF 47**: This sunscreen is formulated with 10% transparent zinc oxide and is suitable for sensitive skin,False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:09.067134,coola,tint,7,positive,direct,0.8,"**Coola Mineral Face Matte Tint SPF 30**: This mineral sunscreen is perfect for daily use and provides a matte finish, making it suitable for oily or combination skin types",False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:09.067134,blue lizard,sensitive,13,neutral,indirect,0.8,**Blue Lizard Australian Sunscreen Sensitive SPF 30+**: This mineral sunscreen is specifically designed for sensitive skin and contains 10% zinc oxide and 5% titanium dioxide,False
high SPF mineral sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:09.067134,badger,cream,16,negative,indirect,0.8,**Badger Sport Sunscreen Cream SPF 35**: This mineral sunscreen is water-resistant for up to 80 minutes and contains non-nano zinc oxide as the active ingredient,False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:15.446811,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:15.446811,cerave,sunscreen,5,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc oxide (10%), titanium dioxide (5",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:15.446811,neutrogena,baby,8,neutral,indirect,0.8,"Neutrogena Pure & Free Baby SPF 50
- Key ingredients: Zinc oxide (21",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:15.446811,eltamd,,9,negative,direct,0.5,"6%)
- Very gentle formulation
- Water-resistant
- Good for sensitive skin
- Affordable

Additional Benefits by Skin Type:

For Sensitive Skin:
- EltaMD UV Pure
- CeraVe Hydrating Mineral
- Neutrogena Pure & Free

For Oily/Acne-Prone:
- Australian Gold Botanical
- La Roche-Posay Anthelios

For Dry Skin:
- CeraVe Hydrating Mineral
- EltaMD UV Pure

General Tips:
- Look for broad-spectrum protection
- Choose water-resistant options for outdoor activities
- Reapply every 2 hours or after swimming/sweating
- Consider tinted options to avoid white cast
- Higher percentage of active ingredients generally means better protection",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:15.446811,cerave,,9,negative,direct,0.5,"6%)
- Very gentle formulation
- Water-resistant
- Good for sensitive skin
- Affordable

Additional Benefits by Skin Type:

For Sensitive Skin:
- EltaMD UV Pure
- CeraVe Hydrating Mineral
- Neutrogena Pure & Free

For Oily/Acne-Prone:
- Australian Gold Botanical
- La Roche-Posay Anthelios

For Dry Skin:
- CeraVe Hydrating Mineral
- EltaMD UV Pure

General Tips:
- Look for broad-spectrum protection
- Choose water-resistant options for outdoor activities
- Reapply every 2 hours or after swimming/sweating
- Consider tinted options to avoid white cast
- Higher percentage of active ingredients generally means better protection",False
high SPF mineral sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:15.446811,neutrogena,,9,negative,direct,0.5,"6%)
- Very gentle formulation
- Water-resistant
- Good for sensitive skin
- Affordable

Additional Benefits by Skin Type:

For Sensitive Skin:
- EltaMD UV Pure
- CeraVe Hydrating Mineral
- Neutrogena Pure & Free

For Oily/Acne-Prone:
- Australian Gold Botanical
- La Roche-Posay Anthelios

For Dry Skin:
- CeraVe Hydrating Mineral
- EltaMD UV Pure

General Tips:
- Look for broad-spectrum protection
- Choose water-resistant options for outdoor activities
- Reapply every 2 hours or after swimming/sweating
- Consider tinted options to avoid white cast
- Higher percentage of active ingredients generally means better protection",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:21.449827,blue lizard,sunscreen,4,positive,direct,0.9,"Here are some recommendations categorized by skin type and need:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** This fragrance-free, paraben-free formula is excellent for sensitive skin, babies, and children",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:21.449827,thinkbaby,sunscreen,12,neutral,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:**  Formulated for babies and kids, this sunscreen is also ideal for adults with sensitive skin",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:21.449827,eltamd,spectrum,15,neutral,indirect,0.7000000000000001,"**For Face (Daily Wear, Makeup Friendly):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen blends beautifully, offering a sheer coverage that can replace foundation for some",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:21.449827,thinksport,thinksport,24,neutral,indirect,0.8,"**For Body (Sport/Water Activities):**

* **Thinksport SPF 50+ Sunscreen:** This sunscreen is water-resistant for 80 minutes and is designed for active individuals",False
high SPF mineral sunscreen,google,gemini-1.5-pro,2025-08-15T00:18:21.449827,all good,lotion,27,neutral,direct,0.8,"* **All Good Sport Sunscreen Lotion SPF 30:**  A reef-safe option for water activities, this sunscreen uses non-nano zinc oxide for sun protection",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,eltamd,spectrum,5,neutral,direct,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**: This product uses both zinc oxide and titanium dioxide, providing broad-spectrum protection",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,eltamd,,8,neutral,indirect,0.5,(Source: [EltaMD Website](https://eltamd,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,blue lizard,,10,neutral,indirect,0.5,**Blue Lizard Sensitive Mineral Sunscreen – SPF 30+**: This sunscreen is ideal for sensitive skin types,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,blue lizard,,13,neutral,indirect,0.5,(Source: [Blue Lizard Website](https://www,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,neutrogena,spectrum,16,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This sunscreen from Neutrogena features a 100% zinc oxide formula, offering superior broad-spectrum protection",False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,neutrogena,,19,neutral,indirect,0.5,(Source: [Neutrogena Website](https://www,False
mineral sunscreen for sensitive skin,openai,gpt-4,2025-08-15T00:18:25.034739,neutrogena,,20,neutral,indirect,0.5,neutrogena,False
mineral sunscreen for sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:18:16.542448,eltamd,spectrum,5,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**
   - **Ingredients:** 9% Zinc Oxide, 7% Titanium Dioxide
   - **SPF Level:** SPF 41
   - **Skin Type:** Ideal for sensitive skin
   - **Benefits:** Fragrance-free, oil-free, paraben-free, and suitable for post-procedure skin",False
mineral sunscreen for sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:18:16.542448,cerave,sunscreen,9,neutral,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30 Face Sheer Tint**
   - **Ingredients:** 5",False
mineral sunscreen for sensitive skin,openai,gpt-3.5-turbo,2025-08-15T00:18:16.542448,aveeno,sunscreen,12,neutral,indirect,0.8,"**Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50**
   - **Ingredients:** 21",False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:28.521889,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: 10% Zinc Oxide, 5",False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:28.521889,cerave,sunscreen,7,positive,indirect,1.0,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide, Titanium Dioxide, Ceramides
- Benefits:
  * Contains 3 essential ceramides
  * Moisturizing formula with hyaluronic acid
  * Non-comedogenic
  * Affordable
- Best for: Dry, sensitive skin
- Price range: $15-20

5",False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:28.521889,neutrogena,baby,17,positive,indirect,0.8,"Neutrogena Pure & Free Baby SPF 50
- Very gentle, basic formula
- Price range: $10-15

2",False
mineral sunscreen for sensitive skin,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:28.521889,blue lizard,sensitive,18,neutral,indirect,0.8,"Blue Lizard Sensitive SPF 50+
- Reliable protection
- Price range: $15-20

Remember to patch test any new sunscreen product on a small area of skin before full application, especially if you have sensitive skin",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-08-15T00:18:31.732315,eltamd,spectrum,3,positive,direct,0.9,"Here are some recommendations, categorized by skin type and need:

**For Face (Sensitive & Acne-Prone):**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is a favorite among dermatologists",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-08-15T00:18:31.732315,blue lizard,sunscreen,14,neutral,indirect,0.8,"**For Body (Sensitive & Dry):**

* **Blue Lizard Australian Sunscreen Sensitive Mineral Sunscreen SPF 50+:** This sunscreen is fragrance-free, paraben-free, and formulated with zinc oxide and titanium dioxide",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-08-15T00:18:31.732315,thinkbaby,sunscreen,18,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** Another excellent option for sensitive skin, especially for babies and children",False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-08-15T00:18:31.732315,aveeno,sunscreen,22,neutral,indirect,0.8,* **Aveeno Baby Continuous Protection Sensitive Skin Zinc Oxide Sunscreen SPF 50:** This affordable option is specifically designed for babies but works well for adults with sensitive skin too,False
mineral sunscreen for sensitive skin,google,gemini-1.5-pro,2025-08-15T00:18:31.732315,cerave,lotion,29,neutral,indirect,0.8,"* **CeraVe Mineral Sunscreen Lotion SPF 50:**  Developed with dermatologists, this sunscreen is fragrance-free and formulated with ceramides to help restore and maintain the skin’s protective barrier",False
best chemical free sunscreen,openai,gpt-4,2025-08-15T00:18:29.643625,badger,,2,negative,direct,0.5,"**Badger - SPF 30 Clear Zinc Sunscreen Cream**  
This sunscreen is a physical sunscreen that uses non-nano zinc oxide as its active ingredient",False
best chemical free sunscreen,openai,gpt-4,2025-08-15T00:18:29.643625,blue lizard,sensitive,8,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen - Sensitive SPF 30+**
Blue Lizard's sunscreen is designed for sensitive skin",False
best chemical free sunscreen,openai,gpt-4,2025-08-15T00:18:29.643625,thinksport,sunscreen,13,neutral,indirect,0.8,"**Thinksport Safe Sunscreen SPF 50+**
Thinksport's sunscreen has a high SPF of 50+",False
best chemical free sunscreen,openai,gpt-4,2025-08-15T00:18:29.643625,eltamd,spectrum,18,neutral,direct,0.8,"**EltaMD UV Pure Broad-Spectrum SPF 47**
EltaMD's sunscreen is a physical sunscreen that uses zinc oxide and titanium dioxide as active ingredients, making it chemical-free",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:25.206126,badger,cream,3,negative,indirect,0.8,"**Badger Active Clear Zinc Sunscreen Cream SPF 30**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 30
   - **Skin Type:** All skin types, including sensitive skin
   - **Benefits:** Reef-safe, water-resistant, and cruelty-free

2",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:25.206126,coola,sunscreen,4,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint Sunscreen SPF 30**
   - **Ingredients:** Titanium Dioxide, Zinc Oxide
   - **SPF Level:** SPF 30
   - **Skin Type:** Suitable for oily and acne-prone skin
   - **Benefits:** Mattifying formula, non-greasy, and contains organic ingredients

3",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:25.206126,thinkbaby,sunscreen,5,neutral,indirect,0.8,"**Thinkbaby Safe Sunscreen SPF 50+**
   - **Ingredients:** Zinc Oxide
   - **SPF Level:** SPF 50+
   - **Skin Type:** Safe for babies, children, and sensitive skin
   - **Benefits:** Non-greasy, water-resistant, and free from harmful chemicals

4",False
best chemical free sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:18:25.206126,blue lizard,sensitive,6,positive,direct,1.0,"**Blue Lizard Australian Sunscreen Sensitive SPF 30+**
   - **Ingredients:** Zinc Oxide, Titanium Dioxide
   - **SPF Level:** SPF 30+
   - **Skin Type:** Ideal for sensitive skin
   - **Benefits:** Fragrance-free, paraben-free, and dermatologist-recommended

5",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:35.381099,eltamd,spectrum,3,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:35.381099,cerave,sunscreen,6,neutral,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 50
- Key ingredients: Zinc Oxide (10%), Titanium Dioxide (5",False
best chemical free sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:18:35.381099,supergoop,,8,neutral,indirect,0.5,Supergoop,False
